variety_id,entry_id,gloss_zh,orth,note,level,file,sheet,row,concept_ids
ami_nt,01-01,一,cacay,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,5,one
ami_nt,01-02,二,tusa,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,6,two
ami_nt,01-03,三,tulu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,7,three
ami_nt,01-04,四,sepat,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,8,four
ami_nt,01-05,五,lima,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,9,five
ami_nt,01-06,六,enem,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,10,six
ami_nt,01-07,七,pitu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,11,seven
ami_nt,01-08,八,walu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,12,eight
ami_nt,01-09,九,siwa,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,13,nine
ami_nt,01-10,十,muktep/pulu’,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,14,ten
ami_nt,01-11,十一,savaw tu cacay,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,15,
ami_nt,01-12,十二,savaw tu tusa,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,16,
ami_nt,01-13,十三,savaw tu tulu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,17,
ami_nt,01-14,十四,savaw tu sepat,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,18,
ami_nt,01-15,十五,savaw tu lima,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,19,
ami_nt,01-16,十六,savaw tu enem,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,20,
ami_nt,01-17,十七,savaw tu pitu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,21,
ami_nt,01-18,十八,savaw tu walu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,22,
ami_nt,01-19,十九,savaw tu siwa,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,23,
ami_nt,01-20,二十,tusa a puluʼ,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,24,twenty
ami_nt,01-21,二十一,tusa a puluʼ ira ku cacay,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,25,
ami_nt,01-22,二十二,tusa a puluʼ ira ku tusa,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,26,
ami_nt,01-23,二十三,tusa a puluʼ ira ku tulu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,27,
ami_nt,01-24,二十四,tusa a puluʼ ira ku sepat,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,28,
ami_nt,01-25,二十五,tusa a puluʼ ira ku lima,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,29,
ami_nt,01-26,三十,tulu a puluʼ,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,30,
ami_nt,01-27,三十一,tulu a puluʼ ira ku cacay,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,31,
ami_nt,01-28,四十,sepat a puluʼ,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,32,
ami_nt,01-29,五十,lima a puluʼ,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,33,
ami_nt,01-30,六十,enem a puluʼ,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,34,
ami_nt,01-31,七十,pitu a puluʼ,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,35,
ami_nt,01-32,八十,walu a puluʼ,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,36,
ami_nt,01-33,九十,siwa a puluʼ,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,37,
ami_nt,01-34,百,patekenan,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,38,hundred
ami_nt,01-35,一百,cacay a patekenan,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,39,hundred
ami_nt,01-36,兩百,tusa a patekenan,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,40,
ami_nt,01-37,一千,cacay a malevut,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,41,
ami_nt,01-38,一些,hatini,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,42,some
ami_nt,01-39,一次,kinacacay,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,43,
ami_nt,01-40,一串(香蕉),cacay a vulilan,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,44,
ami_nt,01-41,種類,kalumaanay,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,45,
ami_nt,01-42,一對,maramud,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,46,
ami_nt,01-43,全部,amin,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,47,all
ami_nt,01-44,一點點,adidik,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,48,few
ami_nt,01-45,一半,latusa,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,49,
ami_nt,02-01,你,kisu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,51,you_singular
ami_nt,02-02,我,kaku,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,52,i
ami_nt,02-03,他,cira,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,53,he
ami_nt,02-04,你們,kamu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,54,you_plural
ami_nt,02-05,我們,kami,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,55,we
ami_nt,02-06,他們,heni,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,56,they
ami_nt,02-07,你們的,nu namu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,57,
ami_nt,02-08,我們的,nu mita,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,58,
ami_nt,02-09,他們的,nu heni,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,59,
ami_nt,02-10,你的,nu misu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,60,
ami_nt,02-11,我的,nu maku,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,61,
ami_nt,02-12,他的,nu nira,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,62,
ami_nt,02-13,我們(排除式),kita,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,63,we
ami_nt,02-14,咱們(包含式),kami,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,64,we
ami_nt,02-15,咱們的,nu niyam,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,65,
ami_nt,02-16,那個,iraan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,66,that
ami_nt,02-17,這個,kiniyan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,67,this
ami_nt,02-18,這裡,itini,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,68,here
ami_nt,02-19,那裡,itila,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,69,there
ami_nt,02-20,(像)這樣,mahaen,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,70,
ami_nt,03-01,多少,pina,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,72,
ami_nt,03-02,什麼,maan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,73,what
ami_nt,03-03,如何,mamaan,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,74,how
ami_nt,03-04,何時(未發生),a hacuwa,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,75,when
ami_nt,03-05,誰,cima,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,76,who
ami_nt,03-06,哪一個,icuwaan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,77,
ami_nt,03-07,哪裡,icuwa,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,78,where
ami_nt,03-08,是誰的,nu nima,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,79,
ami_nt,03-09,怎麼,mamaan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,80,how
ami_nt,03-10,多少(歲；物),pina,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,81,
ami_nt,03-11,多少(程度大小),hacuwa,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,82,
ami_nt,03-12,什麼地方,icuwa,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,83,where
ami_nt,03-13,何時(已發生),nahacuwa,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,84,when
ami_nt,03-14,為什麼,kiya,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,85,
ami_nt,04-01,爸爸,ama,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,87,father
ami_nt,04-02,媽媽,ina,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,88,mother
ami_nt,04-03,堂、表兄弟姐妹,pusadak nu malekakaay,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,89,
ami_nt,04-04,男性長輩(祖父；外公；岳父),vaki,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,90,
ami_nt,04-05,女性長輩(祖母；外婆；岳母),vayi,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,91,
ami_nt,04-06,親戚,lalumaʼan,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,92,
ami_nt,04-07,配偶,ramud,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,93,wife;husband
ami_nt,04-08,女婿,kadavu,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,94,
ami_nt,04-09,舅子,ali,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,95,
ami_nt,04-10,弟媳,ali,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,96,
ami_nt,04-11,嫂嫂,ali,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,97,
ami_nt,04-12,媳婦,kadavu,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,98,
ami_nt,04-13,孫子/孫女,vaki/vayi,無統稱孫子之說法，有性別區分，孫子為vaki，孫女vayi。,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,99,
ami_nt,04-14,夫妻,maramuday,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,100,
ami_nt,04-15,丈夫,vavainay,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,101,husband
ami_nt,04-16,姻親,cingki,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,102,
ami_nt,04-17,兄弟姊妹,malekaka,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,103,
ami_nt,04-18,兄長,kaka tu vavainayan,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,104,
ami_nt,04-19,(哥哥；姊姊)通稱,kaka,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,105,
ami_nt,04-20,姊姊,kaka tu vavahiyan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,106,
ami_nt,04-21,哥哥,kaka tu vavainayan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,107,
ami_nt,04-22,(弟弟；妹妹)通稱,sava,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,108,
ami_nt,04-23,弟弟,sava tu vavainayan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,109,
ami_nt,04-24,妹妹,sava tu vavahiyan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,110,
ami_nt,04-25,(伯父；叔叔；舅舅)通稱,vaki,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,111,
ami_nt,04-26,(伯母；嬸嬸；舅母)通稱,vayi,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,112,
ami_nt,05-01,名字,ngangan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,114,name
ami_nt,05-02,男孩,vavainayan a wawa,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,115,
ami_nt,05-03,女孩,vavahiyan a wawa,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,116,
ami_nt,05-04,朋友,cavay,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,117,
ami_nt,05-05,孩童,wawa,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,118,child
ami_nt,05-06,老人家,matuasay,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,119,
ami_nt,05-07,女性,vavahi,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,120,woman
ami_nt,05-08,男性,vavainay,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,121,man
ami_nt,05-09,人,tamdaw,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,122,person
ami_nt,05-10,醫生,ising,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,123,
ami_nt,05-11,老師,pasevanaʼay,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,124,
ami_nt,05-12,敵人,ada,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,125,
ami_nt,05-13,長官,sakakaay,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,126,
ami_nt,05-14,流氓,lumuwa,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,127,
ami_nt,05-15,警察,kincal,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,128,
ami_nt,05-16,平埔族,Tangavulan,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,129,
ami_nt,05-17,客家人,Ngayngay,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,130,
ami_nt,05-18,校長,syawcang,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,131,
ami_nt,05-19,閩南人,Taywan,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,132,
ami_nt,05-20,青年,kapah,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,133,
ami_nt,05-21,神父,senghu,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,134,
ami_nt,05-22,修女,siwni,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,135,
ami_nt,05-23,外省人,Hulam,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,136,
ami_nt,05-24,小姐,kaying,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,137,
ami_nt,05-25,學生,micudaday,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,138,
ami_nt,06-01,耳朵,tangila,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,140,ear
ami_nt,06-02,大腿,cepiʼ,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,141,leg
ami_nt,06-03,眼睛,mata,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,142,eye
ami_nt,06-04,臉,pising,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,143,
ami_nt,06-05,嘴巴,nguyus,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,144,mouth
ami_nt,06-06,頭,tangal,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,145,head
ami_nt,06-07,指甲,kanus,kanuus(Cikasuan),初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,146,fingernail
ami_nt,06-08,手,kamay,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,147,hand
ami_nt,06-09,身體,tireng,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,148,
ami_nt,06-10,鼻子,ngangusuan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,149,nose
ami_nt,06-11,腳,kukuʼ,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,150,foot
ami_nt,06-12,牙齒,wadis,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,151,tooth
ami_nt,06-13,頭髮,vukes,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,152,hair
ami_nt,06-14,血,remes,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,153,blood
